,Rank,University Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Country Code
10163,1437,Ankara University,Turkey,71311,15.2,5%,46:54:00,19.6175,18.8,11.0,25.6,37.7,27.4,2023,
10164,1438,Wuhan Textile University,China,22221,16.0,1%,55:45:00,19.6025,13.7,10.0,33.8,38.3,18.6,2023,CHN
10165,1439,Corvinus University of Budapest,Hungary,11225,21.3,15%,53:47:00,19.5525,16.0,12.2,23.0,37.2,43.5,2023,HUN
10166,1440,Hasanuddin University,Indonesia,33601,14.6,1%,60:40:00,19.5325,18.4,10.9,25.5,44.5,26.4,2023,IDN
10167,1441,Technological University of Pereira,Colombia,17968,18.4,0%,43:57:00,19.5125,14.8,7.8,31.4,38.0,31.5,2023,COL
10168,1442,Pirogov Russian National Research Medical University,Russian Federation,9607,5.9,5%,74:26:00,19.5,42.1,11.2,3.1,40.8,20.8,2023,RUS
10169,1443,University of Gdansk,Poland,19970,23.9,2%,67:33:00,19.4525,18.4,15.5,19.1,38.0,34.7,2023,POL
10170,1444,Federal University of Espírito Santo,Brazil,23475,13.4,1%,54:46:00,19.4425,20.4,12.2,22.5,42.1,24.8,2023,BRA
10171,1445,Arak University,Iran,6379,21.3,6%,67:33:00,19.4025,17.9,12.9,24.9,37.2,23.5,2023,
10172,1446,De La Salle University,Philippines,12941,14.9,3%,50:50:00,19.3725,18.1,13.4,23.6,36.9,25.6,2023,PHL
10173,1447,Opole University of Technology,Poland,5604,14.5,7%,33 : 67,19.3725,16.2,13.0,24.9,37.8,29.3,2023,POL
10174,1448,Tokat Gaziosmanpasa University,Turkey,19358,14.6,11%,50:50:00,19.33,15.7,8.0,30.5,37.3,28.5,2023,
10175,1449,Universitas Pendidikan Indonesia,Indonesia,32320,20.1,1%,64:36:00,19.325,20.0,10.7,26.0,37.4,18.4,2023,IDN
10176,1450,University of Ostrava,Czech Republic,8492,16.4,11%,69:31:00,19.3175,18.5,15.1,16.2,37.1,46.0,2023,
10177,1451,"Vignans Foundation for Science, Technology and Research",India,7072,11.7,1%,47:53:00,19.265,17.9,7.8,31.3,37.4,16.4,2023,IND
10178,1452,Technical University of Koice,Slovakia,9348,12.3,20%,27 : 73,19.25,21.3,15.8,12.5,40.4,44.8,2023,SVK
10179,1453,Université Chouaïb Doukkali,Morocco,21654,33.6,2%,55:45:00,19.2475,14.4,10.3,29.9,38.5,25.4,2023,MAR
10180,1454,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22458,9.1,0%,56:44:00,19.2225,24.9,12.4,17.4,39.9,24.2,2023,BRA
10181,1455,Kagawa University,Japan,6369,9.9,2%,42:58:00,19.215,20.3,12.2,20.8,42.3,28.9,2023,JPN
10182,1456,Government College University Lahore,Pakistan,11276,19.4,0%,42:58:00,19.21,17.5,11.5,21.0,37.3,43.7,2023,PAK
10183,1457,Ege University,Turkey,33062,18.5,4%,57:43:00,19.205,21.8,13.3,19.0,46.7,24.1,2023,
10184,1458,Federal University of Goiás,Brazil,25511,13.7,1%,50:50:00,19.1575,22.5,13.0,19.2,38.8,23.7,2023,BRA
10185,1459,Prince of Songkla University,Thailand,32779,13.0,2%,70:30:00,19.1525,18.8,13.6,18.9,51.2,33.1,2023,THA
10186,1460,Mie University,Japan,7125,8.4,4%,38 : 62,19.1375,22.4,12.7,19.0,44.9,23.8,2023,JPN
10187,1461,Istanbul Medipol University,Turkey,24332,20.4,11%,65:35:00,19.1,14.1,9.5,28.2,38.0,34.8,2023,
10188,1462,Institut Teknologi Sepuluh Nopember,Indonesia,17893,10.6,3%,40 : 60,19.0775,19.5,12.3,17.3,49.1,41.6,2023,IDN
10189,1463,Tokai University,Japan,28334,15.8,4%,27 : 73,19.075,16.7,11.0,26.2,37.0,26.4,2023,JPN
10190,1464,Gunma University,Japan,6300,7.7,5%,38 : 62,19.07,24.2,13.0,17.1,40.7,23.5,2023,JPN
10191,1465,Kazan State Medical University,Russian Federation,5657,10.4,25%,61:39:00,19.0425,39.4,9.2,1.2,36.9,42.4,2023,RUS
10192,1466,The University of Electro-Communications,Japan,4662,15.4,6%,0.561111111,19.0025,19.9,21.1,10.5,44.3,32.6,2023,JPN
10193,1467,University of Pannonia,Hungary,5351,17.3,6%,49:51:00,18.97,18.0,14.6,17.5,39.1,39.5,2023,HUN
10194,1468,Universiti Kuala Lumpur,Malaysia,15858,12.3,3%,41:59:00,18.965,17.2,9.0,24.1,40.1,38.3,2023,MYS
10195,1469,Altai State University,Russian Federation,9120,19.6,24%,55:45:00,18.9525,18.8,15.0,11.8,43.2,55.9,2023,RUS
10196,1469,Silesian University of Technology,Poland,18396,12.4,4%,32 : 68,18.9525,18.0,14.2,22.2,40.2,21.7,2023,POL
10197,1471,Abdelmalek Essaâdi University,Morocco,112677,88.2,1%,50:50:00,18.9525,27.4,9.5,16.2,36.9,28.0,2023,MAR
10198,1472,Londrina State University,Brazil,21180,11.2,1%,58:42:00,18.89,23.1,14.9,15.9,45.5,21.1,2023,BRA
10199,1473,Nagaoka University of Technology,Japan,2189,11.1,12%,0.479166667,18.86,25.0,15.7,9.1,47.3,36.5,2023,JPN
10200,1474,Bozok University,Turkey,14642,16.8,6%,50:50:00,18.8475,13.8,8.7,30.2,38.4,27.7,2023,
10201,1475,St Petersburg Electrotechnical University (LETI),Russian Federation,8495,13.4,21%,30 : 70,18.8075,19.2,15.4,14.0,54.8,38.1,2023,RUS
10202,1476,Thammasat University,Thailand,30995,11.7,1%,64:36:00,18.805,21.9,17.0,11.9,43.6,33.0,2023,THA
10203,1477,Universiti Teknikal Malaysia Melaka,Malaysia,11716,16.3,7%,40 : 60,18.7425,16.1,11.4,22.0,37.5,39.4,2023,MYS
10204,1478,Unisinos University,Brazil,9529,18.2,0%,61:39:00,18.7375,23.6,14.6,14.7,40.3,24.8,2023,BRA
10205,1479,Saga University,Japan,6577,9.9,3%,41:59:00,18.7175,22.4,12.7,17.3,49.1,23.6,2023,JPN
10206,1480,Warsaw University of Technology,Poland,25021,18.9,7%,34 : 66,18.71,18.4,17.6,15.8,41.0,28.6,2023,POL
10207,1481,Marmara University,Turkey,62414,30.6,6%,51:49:00,18.7025,18.3,10.0,24.1,40.4,26.3,2023,
10208,1482,National Chin-Yi University of Technology,Taiwan,7294,23.2,5%,30 : 70,18.6875,15.2,23.6,13.6,46.4,24.1,2023,
10209,1483,University of the Ryukyus,Japan,7534,9.9,2%,39 : 61,18.685,20.7,12.6,16.9,45.4,33.2,2023,JPN
10210,1484,Wroclaw University of Environmental and Life Sciences,Poland,7351,17.1,4%,68:32:00,18.6675,16.7,12.7,23.0,39.0,26.3,2023,POL
10211,1485,National Chung Cheng University,Taiwan,8650,15.4,4%,44:56:00,18.6675,20.4,18.7,13.3,43.2,24.9,2023,
10212,1486,Kitasato University,Japan,8605,5.2,1%,54:46:00,18.665,23.9,10.1,20.3,41.3,17.9,2023,JPN
10213,1487,Akdeniz University,Turkey,44434,32.7,3%,33 : 67,18.66,15.5,10.8,27.8,38.1,19.7,2023,
10214,1488,Xuzhou Medical University,China,13796,20.3,3%,,18.6475,14.7,14.2,25.6,37.3,18.2,2023,CHN
10215,1489,University of Carthage,Tunisia,28962,9.9,1%,67:33:00,18.6425,19.0,9.8,19.1,38.3,44.2,2023,TUN
10216,1490,Ritsumeikan University,Japan,34906,17.3,10%,37 : 63,18.63,18.9,13.0,16.9,39.3,40.1,2023,JPN
10217,1491,"University of Santiago, Chile (USACH)",Chile,23419,22.5,2%,44:56:00,18.625,16.6,16.1,14.6,37.6,46.6,2023,CHL
10218,1492,El Bosque University,Colombia,12721,6.6,0%,65:35:00,18.595,20.3,7.8,19.7,37.9,44.1,2023,COL
10219,1493,Southern Federal University,Russian Federation,17299,10.2,14%,65:35:00,18.5825,22.2,13.4,13.0,48.2,37.3,2023,RUS
10220,1494,Universiti Malaysia Kelantan,Malaysia,8787,20.1,3%,71:29:00,18.5575,14.7,11.6,23.9,39.4,33.5,2023,MYS
10221,1495,Shibaura Institute of Technology,Japan,9007,27.9,6%,0.806944444,18.465,19.1,17.4,11.8,42.6,38.8,2023,JPN
10222,1495,University of Benin,Nigeria,47468,25.2,0%,50:50:00,18.465,14.7,8.7,28.3,36.9,27.1,2023,NGA
10223,1497,Kochi University of Technology,Japan,2593,20.3,2%,25 : 75,18.4575,25.2,14.3,10.1,42.0,33.7,2023,JPN
10224,1498,Kanazawa Medical University,Japan,1090,2.2,2%,54:46:00,18.43,25.7,8.9,18.8,37.9,19.5,2023,JPN
10225,1499,Ariel University,Israel,12418,20.7,0%,49:51:00,18.4175,15.8,18.9,15.5,40.1,31.4,2023,ISR
10226,1500,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18767,9.1,12%,51:49:00,18.38,26.4,12.5,9.9,46.4,34.4,2023,RUS
10227,1501,Acibadem University,Turkey,2784,6.1,3%,74:26:00,18.375,22.4,11.4,18.0,38.7,24.9,2023,
10228,1502,Soongsil University,South Korea,16142,19.8,10%,47:53:00,18.37,24.4,12.5,13.4,38.5,30.9,2023,
10229,1503,National Research Saratov State University,Russian Federation,9826,9.3,11%,58:42:00,18.365,21.3,13.5,14.3,43.7,33.9,2023,RUS
10230,1504,Dumlupinar University,Turkey,49511,50.4,8%,43:57:00,18.3275,12.0,8.9,31.0,40.1,23.4,2023,
10231,1505,Erzincan Binali Yildirim University,Turkey,13773,18.7,3%,54:46:00,18.285,13.6,8.2,31.5,36.9,18.3,2023,
10232,1506,Hanoi University of Science and Technology,Vietnam,32758,31.1,0%,0.970833333,18.2625,14.9,12.3,20.2,43.5,39.4,2023,
10233,1507,Escuela Politécnica Nacional,Ecuador,7084,12.9,1%,29 : 71,18.2575,15.8,9.4,20.3,37.3,49.0,2023,ECU
10234,1508,I-Shou University,Taiwan,11691,27.5,16%,50:50:00,18.21,15.3,19.0,11.7,51.0,41.8,2023,
10235,1509,Moscow Power Engineering Institute,Russian Federation,14483,20.9,14%,32 : 68,18.205,19.4,16.7,9.6,75.4,34.8,2023,RUS
10236,1510,Federal University of Pernambuco,Brazil,34356,14.2,1%,50:50:00,18.165,25.8,11.0,15.0,39.6,21.8,2023,BRA
10237,1511,University of Valparaíso,Chile,16371,18.3,2%,58:42:00,18.16,15.5,11.4,18.6,37.0,47.8,2023,CHL
10238,1512,Universitas Padjadjaran,Indonesia,35873,12.1,1%,60:40:00,18.1525,22.5,11.0,17.0,41.8,26.1,2023,IDN
10239,1513,Van Yüzüncü Yil University,Turkey,20523,17.0,3%,44:56:00,18.13,17.4,22.7,10.4,61.0,19.4,2023,
10240,1514,Feng Chia University,Taiwan,19298,23.3,7%,39 : 61,18.1175,17.5,16.6,13.6,41.0,37.1,2023,
10241,1515,University of Miyazaki,Japan,5456,7.5,3%,35 : 65,18.09,22.5,10.9,17.4,39.9,24.7,2023,JPN
10242,1516,Ochanomizu University,Japan,2743,14.9,6%,100:00:00,18.055,28.6,13.9,7.7,39.4,26.8,2023,JPN
10243,1517,Universidade Federal do Ceará (UFC),Brazil,40899,19.8,1%,44:56:00,17.955,21.3,13.6,15.5,39.3,24.7,2023,BRA
10244,1518,National University of Córdoba,Argentina,167063,16.2,1%,64:36:00,17.9525,18.3,10.2,19.4,37.4,35.3,2023,ARG
10245,1519,Hellenic Open University,Greece,19311,6.8,1%,61:39:00,17.95,19.8,8.1,23.0,37.0,23.4,2023,GRC
10246,1520,University of Miskolc,Hungary,9021,16.1,5%,49:51:00,17.8925,31.4,10.6,6.9,39.5,29.8,2023,HUN
10247,1521,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6185,14.1,14%,32 : 68,17.86,17.3,11.2,18.1,55.6,33.2,2023,RUS
10248,1522,Wroclaw University of Science and Technology,Poland,23657,20.3,6%,35 : 65,17.825,17.9,16.0,14.9,45.5,27.3,2023,POL
10249,1523,Medical University of Silesia in Katowice,Poland,10267,7.6,5%,74:26:00,17.82,22.8,9.1,18.5,39.0,23.0,2023,POL
10250,1524,Lucian Blaga University of Sibiu,Romania,13154,16.5,2%,60:40:00,17.82,17.8,13.2,19.5,37.5,23.1,2023,ROU
10251,1525,Lodz University of Technology,Poland,12642,17.8,4%,39 : 61,17.7925,16.6,14.9,17.8,43.6,25.5,2023,POL
10252,1526,Comillas Pontifical University,Spain,10065,21.8,6%,55:45:00,17.7925,17.6,14.5,13.8,46.0,38.3,2023,ESP
10253,1527,Osaka Institute of Technology,Japan,7160,30.3,1%,0.602083333,17.78,14.7,12.2,22.9,41.3,24.1,2023,JPN
10254,1528,West University of Timisoara,Romania,14527,24.6,6%,66:34:00,17.765,18.7,13.4,16.8,37.7,28.7,2023,ROU
10255,1529,Federal University of Pelotas,Brazil,23242,17.1,0%,56:44:00,17.7575,18.4,13.4,19.2,37.7,20.2,2023,BRA
10256,1530,University of Passo Fundo (UPF),Brazil,11671,24.7,0%,58:42:00,17.7475,16.9,10.1,23.1,37.0,23.9,2023,BRA
10257,1531,Universitas Sumatera Utara,Indonesia,36146,21.1,2%,54:46:00,17.72,15.4,9.9,25.1,38.0,22.0,2023,IDN
10258,1532,Shimane University,Japan,6055,7.7,3%,38 : 62,17.7175,21.2,11.3,17.0,40.0,24.9,2023,JPN
10259,1533,University of Rijeka,Croatia,13155,15.6,2%,58:42:00,17.7,17.1,15.9,14.9,39.3,31.3,2023,HRV
10260,1534,Tottori University,Japan,5995,8.1,2%,38 : 62,17.685,23.3,12.3,14.4,39.6,22.6,2023,JPN
10261,1535,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4882,13.6,1%,70:30:00,17.67,18.1,12.4,19.9,36.9,21.7,2023,BRA
10262,1536,Rzeszów University of Technology,Poland,11259,12.1,1%,38 : 62,17.67,16.9,9.3,24.0,40.5,21.3,2023,POL
10263,1537,North-Caucasus Federal University,Russian Federation,17829,8.2,10%,51:49:00,17.6475,22.7,9.0,16.5,38.4,29.7,2023,RUS
10264,1538,University of Havana,Cuba,15002,8.6,4%,63:37:00,17.635,23.3,11.3,7.9,42.4,51.0,2023,CUB
10265,1539,Gaziantep University,Turkey,33225,38.0,11%,47:53:00,17.625,16.6,9.8,21.5,36.9,31.1,2023,
10266,1539,Yamaguchi University,Japan,10724,11.1,7%,38 : 62,17.625,21.3,12.3,13.9,43.8,30.4,2023,JPN
10267,1541,Belarusian State University,Belarus,24277,7.9,18%,60:40:00,17.6225,21.5,10.0,7.3,45.8,64.5,2023,BLR
10268,1542,Kochi University,Japan,5480,8.2,1%,44:56:00,17.61,20.7,11.3,17.3,41.1,23.9,2023,JPN
10269,1543,Mustansiriyah University,Iraq,33105,7.1,1%,51:49:00,17.5825,21.7,8.2,18.2,40.0,28.7,2023,IRQ
10270,1544,Universiti Malaysia Sabah (UMS),Malaysia,17068,19.0,4%,67:33:00,17.565,16.3,12.6,16.5,37.5,40.1,2023,MYS
10271,1545,Kirikkale University,Turkey,27790,46.2,2%,49:51:00,17.565,17.4,17.6,16.2,36.9,17.1,2023,
10272,1546,Saitama University,Japan,8457,14.9,6%,33 : 67,17.5425,19.7,13.5,13.3,39.0,34.9,2023,JPN
10273,1547,Kagoshima University,Japan,10326,10.2,2%,37 : 63,17.525,21.8,12.4,14.3,43.4,25.2,2023,JPN
10274,1548,University of Sistan and Baluchestan,Iran,9109,20.3,1%,57:43:00,17.5025,16.8,11.5,21.9,37.4,20.1,2023,
10275,1549,Vietnam National University (Ho Chi Minh City),Vietnam,75704,21.7,1%,46:54:00,17.4775,15.1,10.1,20.7,41.5,35.6,2023,
10276,1550,R V College of Engineering,India,5953,15.4,0%,29 : 71,17.465,15.6,9.7,26.2,38.3,14.1,2023,IND
10277,1550,University of Warmia and Mazury in Olsztyn,Poland,17690,17.7,2%,59:41:00,17.465,16.8,12.2,20.6,39.2,21.4,2023,POL
10278,1552,King Mongkuts Institute of Technology Ladkrabang,Thailand,24243,20.6,1%,54:46:00,17.46,17.4,20.5,6.9,81.3,26.5,2023,THA
10279,1553,VSB - Technical University of Ostrava,Czech Republic,11087,14.4,10%,33 : 67,17.4525,18.8,17.0,8.2,44.1,42.0,2023,
10280,1554,Cracow University of Technology,Poland,13339,12.9,2%,38 : 62,17.445,17.6,9.8,21.9,41.4,21.6,2023,POL
10281,1555,Taras Shevchenko National University of Kyiv,Ukraine,23857,10.0,5%,57:43:00,17.4075,23.6,12.9,10.8,37.5,30.4,2023,UKR
10282,1556,Osaka Medical and Pharmaceutical University,Japan,3094,5.5,1%,59:41:00,17.385,25.0,10.8,14.8,38.7,16.5,2023,JPN
10283,1557,University of Biskra,Algeria,33049,23.1,0%,63:37:00,17.3725,20.9,8.2,16.8,37.0,35.7,2023,DZA
10284,1558,State University of Santa Cruz,Brazil,6887,9.4,1%,56:44:00,17.365,21.3,9.2,17.1,37.3,28.7,2023,BRA
10285,1559,Kookmin University,South Korea,17238,12.0,11%,49:51:00,17.35,19.8,11.2,15.6,40.3,31.5,2023,
10286,1560,Technical University of Liberec,Czech Republic,5222,11.5,11%,52:48:00,17.3375,20.2,15.4,7.7,44.0,43.3,2023,
10287,1561,University of Lódz,Poland,22273,16.7,8%,63:37:00,17.2875,17.7,15.5,13.8,37.2,30.1,2023,POL
10288,1562,State University of Ponta Grossa,Brazil,8453,9.1,1%,55:45:00,17.2775,20.7,9.9,18.2,37.1,22.8,2023,BRA
10289,1563,Pontificia Universidad Católica del Ecuador,Ecuador,23170,15.0,1%,57:43:00,17.235,14.8,8.0,18.4,36.9,52.7,2023,ECU
10290,1564,University of Tunis,Tunisia,16418,12.8,2%,68:32:00,17.23,20.5,9.6,14.7,37.0,38.2,2023,TUN
10291,1565,Oita University,Japan,5433,8.5,2%,38 : 62,17.2175,20.8,11.1,17.3,39.5,19.6,2023,JPN
10292,1566,Eskisehir Osmangazi University,Turkey,30822,19.6,3%,45:55:00,17.205,17.4,14.8,17.1,37.2,19.8,2023,
10293,1567,Maria Curie-Sklodowska University (UMCS),Poland,18263,12.6,9%,68:32:00,17.1375,17.6,16.8,12.0,37.2,30.5,2023,POL
10294,1568,Fluminense Federal University,Brazil,70979,21.1,0%,49:51:00,17.1325,18.8,12.1,16.7,39.1,25.0,2023,BRA
10295,1569,Süleyman Demirel University,Turkey,41032,34.8,5%,50:50:00,17.08,15.8,9.1,23.2,37.3,22.9,2023,
10296,1570,Diponegoro University,Indonesia,38567,13.5,2%,56:44:00,17.065,22.3,11.2,12.3,47.8,28.4,2023,IDN
10297,1571,National United University,Taiwan,7418,20.7,1%,32 : 68,17.065,13.9,13.1,21.6,39.4,20.0,2023,
10298,1572,Blida 1 University,Algeria,30076,20.4,1%,68:32:00,17.06,18.3,8.3,18.2,37.1,35.9,2023,DZA
10299,1573,Annamalai University,India,15770,11.5,1%,55:45:00,17.04,27.9,9.6,11.8,37.5,17.5,2023,IND
10300,1574,National Taipei University,Taiwan,8344,16.0,5%,54:46:00,17.01,18.5,13.7,14.2,38.1,28.5,2023,
10301,1575,Silpakorn University,Thailand,24310,21.0,1%,69:31:00,16.9925,18.4,10.9,16.7,49.4,26.1,2023,THA
10302,1576,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6910,23.0,0%,61:39:00,16.96,22.1,12.4,11.3,40.0,29.6,2023,BRA
10303,1577,Grigore T. Popa University of Medicine and Pharmacy,Romania,9605,10.8,27%,68:32:00,16.9475,18.4,8.4,15.8,37.1,43.2,2023,ROU
10304,1578,MHamed Bougara University of Boumerdès,Algeria,32336,22.2,1%,60:40:00,16.93,13.6,8.0,24.0,37.0,31.0,2023,DZA
10305,1579,National Technical University Kharkiv Polytechnic Institute,Ukraine,11413,7.9,13%,32 : 68,16.915,20.8,9.1,15.8,38.2,30.0,2023,UKR
10306,1580,Universidade Federal de Juiz de Fora,Brazil,26085,16.5,0%,54:46:00,16.885,18.0,10.8,18.6,37.9,22.9,2023,BRA
10307,1581,Bolu Abant Izzet Baysal University,Turkey,24348,23.5,3%,55:45:00,16.8425,15.6,8.5,23.2,37.1,23.0,2023,
10308,1582,National Ilan University,Taiwan,5476,23.0,2%,36 : 64,16.8375,14.6,13.3,16.6,42.0,32.5,2023,
10309,1583,Technical University of Cluj-Napoca,Romania,18649,20.5,2%,38 : 62,16.8325,15.6,12.0,19.5,39.1,23.0,2023,ROU
10310,1584,University of Mosul,Iraq,60460,15.9,0%,46:54:00,16.795,15.2,8.8,22.7,39.7,23.9,2023,IRQ
10311,1585,Inönü University,Turkey,30348,19.2,2%,36 : 64,16.7925,24.6,8.4,15.5,36.9,17.6,2023,
10312,1586,University of Fukui,Japan,4902,8.0,5%,31 : 69,16.79,22.3,11.2,12.5,41.0,26.2,2023,JPN
10313,1586,University of Novi Sad,Serbia,47669,15.3,1%,57:43:00,16.79,16.7,11.1,15.7,42.2,35.8,2023,SRB
10314,1588,University of Baghdad,Iraq,73873,9.4,0%,57:43:00,16.7575,21.6,11.1,14.6,44.2,19.5,2023,IRQ
10315,1589,Muroran Institute of Technology,Japan,3397,20.3,6%,0.643055556,16.735,15.5,11.0,17.2,42.7,34.1,2023,JPN
10316,1590,Shizuoka University,Japan,9926,14.2,4%,29 : 71,16.7125,18.7,14.8,10.6,43.3,32.0,2023,JPN
10317,1591,Akita University,Japan,5016,10.5,4%,36 : 64,16.6875,21.1,11.7,13.4,40.8,24.1,2023,JPN
10318,1591,Telkom University,Indonesia,18977,18.2,1%,43:57:00,16.6875,14.1,10.5,20.3,40.5,29.4,2023,IDN
10319,1593,Ondokuz Mayis University,Turkey,33798,16.0,15%,50:50:00,16.665,16.1,10.5,16.9,43.8,33.6,2023,
10320,1593,Kasetsart University,Thailand,68589,18.4,1%,63:37:00,16.665,19.2,11.4,13.4,42.0,32.2,2023,THA
10321,1595,Chuo University,Japan,25954,35.3,4%,38 : 62,16.655,25.3,11.7,8.6,40.4,26.2,2023,JPN
10322,1596,Universidade Estadual de Maringá,Brazil,19442,12.6,0%,55:45:00,16.6475,22.9,13.3,11.4,37.4,19.1,2023,BRA
10323,1597,Dokkyo Medical University,Japan,1338,1.2,0%,51:49:00,16.62,24.7,8.6,14.6,39.6,16.8,2023,JPN
10324,1598,Alzahra University,Iran,10128,23.6,2%,100:00:00,16.61,20.0,11.6,13.4,38.0,28.8,2023,
10325,1599,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,8752,14.0,11%,64:36:00,16.5975,17.9,9.4,16.2,37.2,34.9,2023,ROU
10326,1600,Federal University of Mato Grosso do Sul,Brazil,26142,15.6,1%,55:45:00,16.5575,18.1,10.4,17.4,41.9,23.2,2023,BRA
10327,1601,Cukurova University,Turkey,40200,17.8,5%,44:56:00,16.545,17.3,9.8,18.9,39.9,23.3,2023,
10328,1602,University of Dar es Salaam,Tanzania,37385,24.8,0%,44:56:00,16.5225,13.9,9.5,16.7,37.5,47.4,2023,
10329,1603,Payame Noor University,Iran,454155,124.7,1%,60:40:00,16.51,14.8,9.0,23.5,38.2,18.2,2023,
10330,1604,National Changhua University of Education,Taiwan,8515,23.2,4%,49:51:00,16.5,21.2,16.5,7.8,39.3,24.9,2023,
10331,1605,Nagoya Institute of Technology,Japan,5774,16.3,5%,0.765972222,16.4925,17.1,19.6,7.5,49.2,26.7,2023,JPN
10332,1606,Walailak University,Thailand,8553,13.3,1%,73:27:00,16.47,17.7,10.6,14.5,37.2,36.0,2023,THA
10333,1607,Ladoke Akintola University of Technology,Nigeria,25953,53.1,0%,49:51:00,16.4575,15.4,11.2,17.9,43.0,27.1,2023,NGA
10334,1608,Industrial University of Tyumen,Russian Federation,11336,10.4,6%,35 : 65,16.445,17.0,9.5,20.1,38.0,20.2,2023,RUS
10335,1609,Universidade Federal do Triângulo Mineiro,Brazil,11992,20.5,0%,59:41:00,16.425,14.0,9.4,23.0,36.9,21.1,2023,BRA
10336,1610,Universidade do Estado de Santa Catarina,Brazil,12404,12.9,1%,52:48:00,16.415,19.7,11.1,16.3,37.1,18.1,2023,BRA
10337,1611,Yanshan University,China,38649,13.2,1%,39 : 61,16.3675,17.2,10.9,18.3,46.9,17.0,2023,CHN
10338,1612,PSG College of Technology,India,8594,15.3,0%,38 : 62,16.355,16.9,9.6,21.1,38.0,15.0,2023,IND
10339,1613,Yeditepe University,Turkey,17038,28.2,5%,55:45:00,16.3125,18.8,12.2,10.5,65.7,29.6,2023,
10340,1614,Izmir Institute of Technology,Turkey,5542,18.5,3%,46:54:00,16.3075,17.2,10.9,15.5,40.6,29.5,2023,
10341,1615,Sophia University,Japan,13402,11.8,12%,60:40:00,16.2975,20.3,10.0,9.1,37.5,47.2,2023,JPN
10342,1616,Satbayev University,Kazakhstan,9243,9.7,4%,38 : 62,16.29,19.6,9.3,5.0,41.1,67.9,2023,KAZ
10343,1617,University of Montenegro,Montenegro,16793,24.3,2%,57:43:00,16.2825,13.0,11.5,14.6,44.1,46.0,2023,MNE
10344,1618,National Kaohsiung University of Science and Technology,Taiwan,28128,28.2,2%,36 : 64,16.275,15.7,13.8,15.0,48.6,22.8,2023,
10345,1619,University of Kufa,Iraq,28175,12.3,0%,65:35:00,16.2725,17.3,8.3,18.3,37.7,28.8,2023,IRQ
10346,1620,University of West Attica,Greece,34530,33.6,0%,49:51:00,16.2625,12.0,9.8,22.8,37.3,26.0,2023,GRC
10347,1621,Pavlov First Saint Petersburg State Medical University,Russian Federation,5493,6.3,13%,74:26:00,16.2175,23.1,9.2,10.6,39.7,31.4,2023,RUS
10348,1622,Manisa Celal Bayar University,Turkey,40533,22.4,2%,51:49:00,16.2075,14.2,7.8,24.4,36.9,18.2,2023,
10349,1623,Chaoyang University of Technology,Taiwan,14645,38.1,6%,55:45:00,16.205,15.0,16.1,10.5,46.1,34.3,2023,
10350,1624,Polytechnic University of Timisoara,Romania,13081,21.5,2%,37 : 63,16.185,14.9,10.6,20.3,38.1,19.9,2023,ROU
10351,1625,Kwansei Gakuin University,Japan,25537,24.8,4%,49:51:00,16.1825,15.5,9.2,17.3,38.0,35.1,2023,JPN
10352,1626,Zonguldak Bülent Ecevit University,Turkey,28319,25.4,8%,47:53:00,16.175,13.2,8.2,23.5,38.9,23.1,2023,
10353,1627,University of Abou Bekr Belkaïd Tlemcen,Algeria,40203,20.2,1%,68:32:00,16.1725,22.7,8.8,10.6,37.0,34.9,2023,DZA
10354,1628,Matej Bel University,Slovakia,6987,14.2,8%,71:29:00,16.1625,18.8,13.3,7.4,37.5,45.0,2023,SVK
10355,1629,Universidade Federal de Ouro Preto (UFOP),Brazil,15453,17.1,1%,50:50:00,16.1525,20.0,11.6,13.7,40.4,20.7,2023,BRA
10356,1630,Alexandru Ioan Cuza University,Romania,24847,22.1,7%,57:43:00,16.1125,16.7,11.7,13.3,37.0,35.7,2023,ROU
10357,1631,Sivas Cumhuriyet University,Turkey,44942,34.8,4%,49:51:00,16.105,18.2,9.3,17.8,37.3,21.1,2023,
10358,1632,Kyoto Institute of Technology,Japan,3958,13.4,6%,29 : 71,16.0725,21.8,16.0,5.0,42.9,28.8,2023,JPN
10359,1633,University of La Sabana,Colombia,12123,15.5,2%,57:43:00,16.055,17.0,10.1,12.6,38.0,42.6,2023,COL
10360,1634,Universidad Autónoma de Querétaro,Mexico,25399,45.3,1%,56:44:00,16.05,18.7,9.9,14.7,40.8,27.2,2023,MEX
10361,1635,University of Pernambuco,Brazil,18556,17.0,0%,43:57:00,15.935,16.0,10.0,17.8,37.4,24.8,2023,BRA
10362,1636,Bialystok University of Technology,Poland,6417,10.6,4%,36 : 64,15.88,20.2,14.6,9.5,37.6,22.0,2023,POL
10363,1637,University of Pardubice,Czech Republic,7606,14.0,7%,56:44:00,15.85,18.6,16.7,5.7,37.3,34.9,2023,
